player_id,name,position,team,age,overall,potential ,height,weight,foot,bestoverall,growth,value,wage,releaseclause,totalattacking,crossing,finishing,headingaccuracy,shortpassing,volleys,totalskill,dribbling,curve,fkaccuracy,longpassing,ballcontrol,totalmovement,acceleration,sprintspeed,agility,shotpower,jumping,stamina,strength,longshots,totaldefending,defensiveawareness,standingtackle,slidingtackle,totalgoalkeeping,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,internationalreputation,contract,onloan,predicted_value_linear_regression,predicted_value_lightgbm,actual_value
b12143,C. Dixon,MF,Derby County,20,54,66,177,70,Right,56,12,250000,2000,513000,220,44,32,43,62,39,243,51,41,38,58,55,314,67,69,55,54,56,56,47,39,127,36,45,46,48,10,6,13,7,12,1,2023,FALSE,212058.65,776750,800000
b12144,J. Vera,MF,General Caballero JLM,32,64,64,179,81,Right,64,0,450000,500,968000,248,40,55,62,65,26,296,67,40,67,61,61,302,50,54,58,44,59,69,55,68,185,59,66,60,49,14,6,6,10,13,1,2023,FALSE,-112919.9,1165750,550000
b12145,V. Pickett,MF,North Carolina Courage W,27,72,72,168,59,Right,72,0,25000,6000,53000,301,65,69,44,78,45,345,76,59,64,71,75,325,51,57,70,67,46,51,50,71,176,51,67,58,51,5,11,10,14,11,1,2025,FALSE,3263737.02,1099000,1800000
b12146,T. Cele,MF,Radomiak Radom,25,64,67,178,77,Right,66,3,775000,2000,1100000,266,47,49,62,66,42,275,62,44,38,67,64,353,73,72,71,56,73,76,62,48,166,51,62,53,43,10,8,12,6,7,1,2024,FALSE,-516734.33,2789000,550000
b12147,J. Hodnett,MF,Wolverhampton Wanderers,18,50,65,168,62,Right,55,15,110000,3000,278000,214,48,34,41,51,40,237,48,42,46,50,51,341,68,69,66,50,58,52,35,45,156,51,53,52,44,7,6,12,8,11,1,2023,FALSE,2059295.59,73100,1200000
b12148,R. Jaramillo,MF,Aucas,25,67,72,176,72,Left,68,5,1400000,500,3100000,282,45,55,59,68,55,308,66,57,55,64,66,318,63,63,55,60,68,70,70,61,192,65,65,62,44,8,8,15,6,7,1,2024,FALSE,6700524.71,169400,2200000
b12149,R. Littlejohn,MF,Aston Villa W,31,69,69,168,57,Right,69,0,1100000,500,2300000,290,56,58,47,78,51,328,70,58,55,73,72,337,62,68,63,65,55,70,52,49,204,69,68,67,43,13,11,6,6,7,1,2023,FALSE,2208523.56,3842000,1900000
b12150,J. Hipp,MF,RB Leipzig W,26,73,75,165,56,Right,75,2,30000,1000,68000,300,63,67,49,75,46,317,69,52,52,71,73,320,68,60,54,57,62,73,65,66,174,49,71,54,43,11,6,6,11,9,1,2026,FALSE,-3222196.51,1388150,110000
b12151,Y. Regeer,MF,FC Twente,20,72,82,178,68,Right,74,10,5000000,6000,8500000,306,68,62,59,75,42,343,74,66,55,74,74,362,72,75,72,63,70,78,63,57,206,70,69,67,57,13,8,14,11,11,1,2027,FALSE,-777006.34,222700,350000
b12152,?lex Blanco,MF,Fuenlabrada,19,61,71,180,75,Right,63,10,700000,850,1200000,259,63,42,53,70,31,281,58,43,49,68,63,310,62,62,59,59,56,60,56,44,154,43,51,60,53,12,8,6,12,15,1,2022,FALSE,1714450.08,5413450,875000
b12153,A. Ayarza,MF,The Strongest,31,65,65,190,85,Right,65,0,575000,19000,1200000,305,58,62,59,66,60,308,66,55,60,65,62,314,68,63,58,61,74,71,76,61,184,59,65,60,46,13,10,5,6,12,1,2024,FALSE,3201496.04,2891000,700000
b12154,J. Guivin,MF,Universitario,24,67,72,170,67,Right,69,5,1500000,500,3400000,303,60,62,55,71,55,324,67,60,61,69,67,324,67,67,65,58,58,75,60,57,171,45,65,61,46,14,8,6,12,6,1,2026,FALSE,4301902.67,2917000,2100000
b12155,J. Minge,MF,Wolfsburg W,25,83,87,170,61,Right,86,4,250000,5000,544000,375,69,79,66,84,77,393,80,78,69,82,84,385,72,69,80,81,80,86,82,82,227,75,81,71,53,8,15,12,13,5,3,2027,FALSE,6955076.82,1471200,3000000
b12156,T. Schir?,MF,Crotone,21,56,66,183,80,Left,58,10,325000,500,569000,221,45,32,46,65,33,286,53,61,51,61,60,291,67,58,56,57,49,66,64,47,138,31,52,55,42,9,6,11,9,7,1,2024,FALSE,3229234.02,347000,1400000
b12157,L. Baga,MF,Fleury,20,67,78,170,63,Right,69,11,2200000,500,5100000,279,47,59,51,72,50,318,71,57,49,70,71,305,65,41,68,57,61,63,60,58,189,57,69,63,56,6,11,13,12,14,1,2027,FALSE,-2601690.79,1807000,200000
b12158,D. Corboz,MF,Paris W,31,82,82,157,54,Right,83,0,130000,5000,273000,345,79,72,46,87,61,394,82,72,70,84,86,364,64,66,70,85,68,79,81,79,231,79,78,74,45,12,8,5,8,12,3,2025,FALSE,3818932.17,1550650,1000000
b12159,C. Hagel,MF,Wolfsburg W,25,82,85,172,67,Left,85,3,230000,5000,500000,372,69,76,65,84,78,383,79,74,69,78,83,348,64,52,73,81,77,83,83,83,210,69,77,64,49,11,6,8,11,13,3,2026,FALSE,923736.86,46372500,850000
b12160,F. Harsch,MF,Hoffenheim W,26,76,77,182,70,Right,77,1,45000,2000,98000,306,51,59,65,76,55,357,72,66,69,77,73,354,73,62,71,69,76,80,71,71,208,64,78,66,44,13,9,5,10,7,1,2025,FALSE,-1698054.73,12120000,400000
b12161,I. Hartig,MF,Hoffenheim W,26,77,78,171,61,Right,78,1,50000,3000,109000,344,65,71,68,78,62,357,75,65,64,75,78,342,71,63,64,70,79,73,77,72,199,69,75,55,53,10,5,11,15,12,1,2025,FALSE,752090.45,7205450,475000
b12162,S. Julini,MF,Olympique Lyonnais W,20,73,79,169,64,Right,74,6,4300000,500,9700000,316,60,59,61,80,56,349,76,64,58,75,76,363,80,76,65,70,83,61,81,56,207,69,72,66,50,10,10,9,12,9,1,2024,FALSE,-3866809.5,397750,140000
b12163,V. Rodr?guez,MF,Caracas,29,66,66,177,73,Right,66,0,825000,16000,1800000,299,57,58,55,71,58,311,62,55,65,65,64,336,65,67,60,62,65,68,65,63,192,62,66,64,48,11,9,7,15,6,1,2024,FALSE,-1813931.37,849250,500000
b12164,D. Mazou-Sacko,MF,Rodez,19,62,77,186,65,Right,64,15,950000,3000,2300000,253,44,41,59,67,42,279,65,45,39,66,64,323,68,64,65,58,64,72,58,49,179,59,57,63,51,7,14,13,11,6,1,2027,FALSE,1616654.41,1070000,900000
b12165,A. Moyano,MF,Alianza Lima,23,60,68,175,73,Right,62,8,550000,15000,1300000,261,45,58,55,65,38,255,65,33,35,61,61,306,63,63,55,53,61,60,59,55,158,60,51,47,44,10,9,10,8,7,1,2024,FALSE,545421.42,1094750,525000
b12166,O. Gallagher,MF,Lincoln City,19,55,65,188,79,Right,57,10,275000,5000,536000,234,46,41,52,58,37,259,54,52,44,52,57,283,63,56,55,47,61,61,65,41,147,48,54,45,42,9,7,12,7,7,1,2026,FALSE,-2007922.29,200700,250000
b12167,Kortajarena,MF,Huesca,23,64,71,179,73,Left,66,7,1200000,6000,2100000,293,54,60,59,70,50,310,64,57,53,69,67,294,54,66,52,60,61,60,61,58,173,56,56,61,48,12,11,15,5,5,1,2025,FALSE,-4707010.72,743500,100000
b12168,C. Wheeler,MF,Everton W,26,71,74,162,57,Right,73,3,25000,2000,57000,307,62,63,46,74,62,306,69,45,45,72,75,316,67,62,58,60,58,67,58,63,210,74,70,66,40,10,12,7,6,5,1,2025,FALSE,1725864.43,938500,1400000
b12169,M. Avil?s,MF,Real Tomayapo,37,65,65,180,80,Right,65,0,230000,7000,495000,298,65,58,55,68,52,333,65,68,70,63,67,322,66,68,65,70,66,61,65,68,198,63,70,65,50,7,14,15,6,8,1,2024,FALSE,813775.43,145220,950000
b12170,E. Boateng,MF,Konyaspor,27,65,66,174,66,Right,66,1,825000,12000,1700000,293,65,52,60,75,41,283,60,46,43,71,63,340,70,69,73,54,69,67,63,58,160,54,54,52,43,5,10,13,6,9,1,2026,FALSE,268690.54,1880000,525000
b12171,J. Bejarano,MF,Independiente Petrolero,26,64,67,172,72,Right,65,3,700000,500,1600000,271,52,58,58,65,38,285,55,55,50,60,65,301,62,55,54,55,58,70,65,60,188,64,63,61,56,13,13,7,12,11,1,2023,FALSE,-4413166.19,465250,350000
b12172,J. G?mez,MF,Estudiantes M?rida,20,63,69,168,70,Left,65,6,750000,500,1800000,253,45,58,51,66,33,295,66,45,55,65,64,310,67,67,55,43,58,72,59,45,186,62,62,62,49,12,9,6,13,9,1,2023,FALSE,-4203140.39,555750,130000
b12173,J. Andersson,MF,Degerfors,18,54,65,184,76,Right,56,11,230000,500,334000,222,39,37,44,59,43,243,53,38,38,56,58,278,58,56,54,60,59,53,61,62,154,50,53,51,61,10,14,12,13,12,1,2023,FALSE,-2446800.3,1856450,130000
b12174,M. Cabrera,MF,Torque,19,55,66,172,65,Right,57,11,275000,500,646000,240,36,54,51,60,39,233,53,33,36,57,54,313,65,63,60,48,61,62,45,55,145,40,55,50,44,8,7,12,12,5,1,2022,FALSE,1009734.06,212100,500000
b12175,J. Micolta,MF,Deportivo Pasto,19,58,68,171,68,Right,61,10,450000,500,698000,280,55,58,55,60,52,276,55,50,55,55,61,319,64,65,65,55,65,59,55,61,166,58,58,50,46,13,8,7,6,12,1,2023,FALSE,2468341.92,597000,1100000
b12176,J. ?elhaka,MF,Legia Warszawa,23,64,68,183,77,Right,66,4,825000,6000,1200000,271,60,50,45,68,48,293,60,61,41,64,67,315,64,64,64,59,57,80,61,46,180,59,61,60,54,11,10,7,14,12,1,2025,FALSE,-917929,2535000,350000
b12177,O. ?lg?n,MF,Konyaspor,26,64,69,178,73,Right,65,5,775000,11000,1600000,264,56,46,51,67,44,289,62,49,45,67,66,314,68,63,62,64,64,68,67,59,177,56,61,60,57,6,13,11,13,14,1,2026,FALSE,1841109.67,4018000,800000
b12178,D. Samek,MF,Lecce,19,60,71,184,80,Right,64,11,500000,1000,1000000,319,64,61,56,68,70,324,65,63,66,66,64,293,56,49,59,62,59,65,58,64,153,49,56,48,53,12,12,14,6,9,1,2027,FALSE,-2696392.48,3083000,170000
b12179,S. Buer,MF,Fuenlabrada,22,59,68,182,75,Right,61,9,500000,1000,875000,263,51,42,60,69,41,280,57,49,47,71,56,301,67,66,52,65,57,62,55,51,149,46,51,52,40,13,6,6,6,9,1,2022,FALSE,4067814.7,824750,1700000
b12180,O. ?z?i?ek,MF,nan,25,66,70,172,69,Right,68,4,1200000,10000,2500000,302,61,54,59,71,57,320,65,59,59,67,70,356,69,66,73,64,64,70,57,57,192,63,67,62,45,15,12,5,6,7,1,2027,FALSE,-1423696.43,623250,325000
b12181,Rodrigo Andrade,MF,Mar?timo,20,64,76,180,74,Right,66,12,1400000,2000,3200000,264,53,44,56,70,41,313,66,62,47,69,69,316,64,66,63,57,66,67,64,45,171,54,62,55,45,7,12,6,8,12,1,2023,FALSE,-4011400.64,1053750,120000
b12182,Pablo Ib??ez,MF,Osasuna,25,70,73,179,74,Right,72,3,2100000,21000,4600000,278,54,63,53,74,34,314,65,51,58,67,73,313,56,57,61,53,53,69,50,60,194,64,67,63,55,12,13,9,10,11,1,2025,FALSE,-4579451.81,265500,150000
b12183,Pedro Ortiz,MF,Sevilla,23,68,75,184,76,Left,70,7,2400000,17000,5500000,263,43,61,52,71,36,292,64,48,40,70,70,303,65,54,64,53,64,72,68,60,176,48,68,60,45,10,11,9,9,6,1,2025,FALSE,-2221770.4,401000,300000
b12184,D. Skare,MF,Mj?ndalen,17,50,69,176,74,Right,52,19,120000,500,225000,217,37,32,48,59,41,229,48,34,41,56,50,305,68,64,54,58,57,51,53,35,130,37,46,47,52,12,12,8,14,6,1,2023,FALSE,-3733304.64,375000,200000
b12185,T. Tuzlacik,MF,Go Ahead Eagles,20,56,64,176,70,Left,58,8,300000,1000,495000,241,49,36,50,66,40,261,56,42,44,60,59,307,63,62,58,52,57,49,51,44,165,52,56,57,46,7,6,11,11,11,1,2022,FALSE,-3133869.63,475000,210000
b12186,Moyano,MF,Alcorc?n,20,62,73,178,75,Right,64,11,875000,1000,1500000,275,54,57,56,66,42,277,60,43,48,67,59,306,65,63,51,64,58,64,60,61,176,50,64,62,55,6,14,9,13,13,1,2022,FALSE,-2950773.87,1311000,150000
b12187,Carlos Beitia,MF,Celta de Vigo,22,61,70,185,77,Right,63,9,725000,3000,1700000,232,46,50,38,62,36,284,65,46,45,65,63,308,62,64,63,40,52,65,62,52,133,33,59,41,60,15,12,13,15,5,1,2026,FALSE,-3353468.41,750750,150000
b12188,P. P?rez,MF,Platense,20,60,69,175,72,Left,62,9,550000,2000,908000,271,47,58,55,65,46,265,60,43,39,62,61,303,60,64,51,60,64,58,50,62,148,41,55,52,51,13,6,6,14,12,1,2022,FALSE,-3229982.8,1597250,140000
b12189,M. Rosales,MF,Burgos,22,60,69,181,72,Right,62,9,550000,1000,963000,253,50,36,54,70,43,287,62,49,41,75,60,300,63,62,51,68,64,60,51,43,158,47,52,59,37,6,9,9,7,6,1,2022,FALSE,-779123.17,2197000,350000
b12190,J. Nowakowski,MF,Radomiak Radom,20,58,71,176,69,Right,60,13,500000,850,988000,232,46,41,45,64,36,265,56,46,46,57,60,322,59,72,62,47,61,69,50,48,144,42,56,46,60,8,14,14,13,11,1,2025,FALSE,7372023.25,1552000,50000
b12191,S. Babkin,MF,Lokomotiv Moskva,18,62,71,176,62,Right,64,9,825000,3000,1500000,260,46,54,53,67,40,273,60,45,44,62,62,328,65,68,56,67,55,66,37,52,163,50,58,55,41,7,9,9,10,6,1,2023,FALSE,3427501.51,478000,1200000
b12192,A. Sporrong,MF,Mj?ndalen,21,58,67,183,70,Left,60,9,450000,600,653000,256,55,55,42,60,44,261,57,51,38,57,58,301,61,63,52,56,48,68,66,53,147,45,52,50,51,7,13,6,10,15,1,2024,FALSE,-1237883.97,477350,500000
b12193,N. Pennington,MF,Perth Glory,25,64,69,182,77,Right,66,5,850000,4000,1100000,269,56,56,51,65,41,293,62,55,51,63,62,285,53,59,56,52,59,78,68,52,181,57,63,61,48,11,9,11,6,11,1,2026,FALSE,-4400525.85,569250,120000
b12194,Victor Bobsin,MF,Daejeon Citizen,24,68,76,185,73,Right,69,8,2500000,6000,3600000,260,53,49,55,68,35,301,70,43,50,71,67,315,68,60,62,54,70,70,72,55,199,69,66,64,44,11,10,7,8,8,1,2028,FALSE,2294523.42,718750,1100000
b12195,M. Al Juwair,MF,Al Shabab,21,68,80,178,70,Right,70,12,3000000,18000,0,277,67,63,31,71,45,344,67,70,64,72,71,336,67,65,64,62,55,66,70,65,154,52,62,40,49,12,5,10,15,7,1,2025,TRUE,-537889.5,1197000,300000
b12196,P. Bravo,MF,Midtjylland,19,64,75,190,79,Right,66,11,1300000,12000,2000000,244,34,55,55,62,38,265,55,40,44,57,69,333,70,73,72,44,65,74,60,57,171,52,65,54,57,8,15,12,8,14,1,2029,FALSE,-4977031.56,449000,210000
b12197,Calavera,MF,Castell?n,24,66,71,181,75,Right,67,5,1200000,5000,2000000,271,43,55,62,67,44,306,64,51,59,64,68,313,63,64,59,64,68,65,65,59,191,64,64,63,46,10,11,5,9,11,1,2025,FALSE,1166965.44,8890000,725000
b12198,L. Hartjes,MF,Excelsior,20,63,73,170,63,Right,65,10,1000000,2000,0,261,55,34,60,68,44,293,66,47,45,66,69,355,75,67,77,51,69,65,56,38,168,55,55,58,42,6,7,10,6,13,1,2024,TRUE,2980323.89,1018000,2100000
b12199,Rafa Santos,MF,Stal Mielec,27,61,61,187,76,Right,61,0,350000,3000,473000,273,53,39,71,65,45,282,63,41,48,61,69,299,63,64,58,70,74,64,64,48,164,45,62,57,45,9,6,9,15,6,1,2025,FALSE,-1844461.64,9020000,130000
b12200,?. Helgason,MF,Lecce,23,68,75,187,66,Right,70,7,2400000,9000,4800000,286,60,63,42,72,49,330,69,64,58,69,70,320,68,66,62,75,56,76,63,63,164,47,62,55,59,11,14,9,13,12,1,2025,FALSE,-939860.34,87000,150000
b12201,J. Vel?squez,MF,Ju?rez,21,56,63,175,68,Right,58,7,300000,1000,570000,249,44,41,53,66,45,275,54,46,48,68,59,288,53,51,51,65,64,55,44,41,148,42,48,58,53,13,12,12,9,7,1,2025,FALSE,-1372690.67,5150200,325000
b12202,A. Dziedzic,MF,G?rnik Zabrze,19,59,70,185,72,Right,61,11,475000,800,736000,233,34,53,53,63,30,260,57,36,42,62,63,287,53,62,56,47,56,63,61,49,159,48,58,53,58,15,14,7,8,14,1,2026,FALSE,-640012,948500,500000
b12203,T. Gardner-Hickman,MF,Birmingham City,22,69,79,178,72,Right,71,10,3100000,20000,0,297,67,57,52,73,48,332,70,65,58,70,69,342,70,76,61,71,62,71,59,70,197,60,72,65,56,11,15,13,5,12,1,2025,TRUE,-153304.38,11380000,500000
b12204,A. Porter,MF,Salford City,20,50,61,186,70,Right,52,11,100000,2000,195000,215,38,31,47,60,39,222,46,42,34,55,45,288,61,61,56,55,58,61,57,34,131,40,46,45,54,14,13,12,9,6,1,2023,FALSE,-4739211.95,2550000,180000
b12205,L. Delpech,MF,N?mes,19,61,72,178,68,Left,63,11,700000,750,1400000,238,43,55,39,65,36,276,62,52,38,58,66,319,66,58,63,54,60,71,41,48,171,56,63,52,50,9,6,13,14,8,1,2025,FALSE,5020940.5,324000,1500000
b12206,F. Romero,MF,Independiente Rivadavia,24,63,72,177,70,Right,64,9,1000000,8000,0,270,55,46,59,70,40,278,63,45,41,65,64,322,68,62,60,59,63,75,55,52,184,55,63,66,51,13,13,6,9,10,1,2024,TRUE,-2476633.65,954950,130000
b12207,B. Kociubinski,MF,Estudiantes,23,69,76,181,80,Right,71,7,2600000,10000,4400000,277,58,54,51,73,41,351,72,73,69,65,72,282,54,52,50,72,58,70,63,69,202,65,70,67,51,7,8,12,11,13,1,2026,FALSE,-535703.01,5487000,300000
b12208,K. ?ustovi?B,MF,Vejle,23,58,61,187,82,Right,59,3,250000,2000,331000,250,47,45,58,58,42,252,55,42,42,56,57,306,71,70,55,53,71,71,68,48,156,49,55,52,56,8,9,10,15,14,1,2025,FALSE,-748641.31,549500,325000
b12209,F. Mateos,MF,?ublense,29,72,72,177,74,Right,72,0,2300000,7000,3100000,289,66,66,41,74,42,330,71,41,72,72,74,333,67,65,59,75,53,83,70,74,155,44,63,48,43,13,5,6,14,5,1,2022,FALSE,2306219.46,276250,725000
b12210,V. Demateis,MF,?ublense,21,55,67,174,78,Right,57,12,300000,1000,465000,203,35,35,43,62,28,221,55,33,27,53,53,311,65,67,58,21,63,64,59,38,141,39,57,45,42,5,8,14,7,8,1,2022,FALSE,-419559.67,355650,325000
b12211,?lex Rico,MF,M?laga,20,61,73,171,62,Right,66,12,750000,1000,1400000,257,51,44,42,69,51,300,61,56,53,66,64,343,64,61,73,51,62,64,40,61,168,49,61,58,45,9,6,6,12,12,1,2023,FALSE,3291092.97,19082000,1600000
b12212,I. Sosa,MF,Pe?arol,20,69,76,175,67,Right,71,7,2700000,14000,6500000,237,40,46,39,72,40,291,64,41,45,67,74,361,70,63,69,64,59,75,70,55,183,46,71,66,45,12,11,7,9,6,1,2026,FALSE,1408038.81,834000,1100000
b12213,L. Nippard,MF,AFC Bournemouth,20,52,65,177,70,Right,54,13,190000,4000,480000,208,40,29,44,61,34,235,50,39,40,55,51,297,65,67,51,53,61,61,47,39,149,37,56,56,38,11,7,7,6,7,1,2022,FALSE,2810461.38,332250,1300000
b12214,M. Camara,MF,Lens,21,62,72,185,73,Left,64,10,900000,14000,1900000,230,44,44,48,66,28,280,61,42,46,65,66,249,42,52,52,51,44,54,52,41,167,54,63,50,43,8,10,7,9,9,1,2028,FALSE,101779.33,1706250,550000
b12215,K. Serber,MF,Toulouse,24,63,68,172,70,Right,65,5,725000,4000,1500000,266,48,52,57,70,39,285,66,40,43,72,64,320,69,64,56,65,63,70,55,55,169,54,58,57,50,13,7,11,7,12,1,2024,FALSE,3930546.25,1179000,1300000
b12216,B. Kayo,MF,Osnabr?ck,21,63,71,185,85,Right,65,8,1100000,5000,0,271,50,46,58,67,50,287,68,45,43,64,67,318,65,68,62,58,71,70,74,49,176,58,61,57,49,7,12,7,15,8,1,2025,TRUE,-2603513.26,773750,220000
b12217,M. ??gowski,MF,Yverdon Sport,21,67,79,181,81,Right,69,12,2400000,2000,0,286,56,56,53,72,49,329,70,60,57,70,72,340,72,71,64,60,68,76,67,58,182,62,62,58,40,9,13,7,6,5,1,2025,TRUE,2135813.71,717400,900000
b12218,M. Bergum,MF,Lillestr?m,21,54,68,175,70,Right,56,14,275000,650,516000,221,42,38,53,58,30,246,56,39,38,56,57,303,61,63,56,50,49,58,47,39,152,47,53,52,41,11,8,6,9,7,1,2027,FALSE,-2331033.49,104600,275000
b12219,D. Toma,MF,Mioveni,22,60,69,176,67,Right,62,9,550000,950,853000,244,40,40,49,66,49,265,50,46,42,64,63,319,65,64,69,65,55,70,50,52,158,54,56,48,56,11,14,8,14,9,1,2023,FALSE,-1048428.86,484000,350000
b12220,B. Adeeko,MF,Wigan Athletic,21,63,70,175,70,Right,65,7,975000,6000,1900000,240,46,44,41,66,43,276,63,43,42,64,64,336,67,65,74,48,52,74,58,52,176,60,60,56,55,13,11,7,10,14,1,2027,FALSE,5720400.36,944750,3200000
b12221,B. Williamson,MF,Livingston,19,59,76,188,85,Right,61,17,575000,4000,0,242,49,42,48,62,41,274,59,50,44,60,61,321,66,67,64,51,54,70,65,45,161,53,55,53,64,8,13,14,15,14,1,2022,TRUE,4120774.06,520500,1000000
b12222,D. Aguirre,MF,LA Galaxy,23,60,65,175,64,Right,62,5,375000,1000,591000,233,49,41,41,66,36,272,63,44,40,61,64,328,68,60,63,52,47,61,51,41,158,51,56,51,49,9,7,14,13,6,1,2024,FALSE,-669757.42,421500,625000
b12223,J. Salmon,MF,Degerfors,24,62,67,184,75,Right,64,5,600000,700,795000,237,46,46,42,65,38,252,59,37,35,60,61,329,67,66,67,52,57,76,70,49,174,55,61,58,54,7,8,12,15,12,1,2027,FALSE,-1885108.5,560300,300000
b12224,G. Miceli,MF,Banfield,23,62,67,169,66,Right,63,5,550000,2000,866000,254,49,33,62,72,38,292,64,47,41,75,65,331,67,64,59,57,59,54,42,35,174,50,63,61,49,12,11,6,10,10,1,2022,FALSE,-1438712.4,575000,300000
b12225,B. Al Sayali,MF,Al Hazem,22,57,68,171,70,Right,59,11,375000,3000,694000,226,51,40,48,60,27,275,59,45,55,57,59,319,60,63,60,43,56,60,60,40,163,56,56,51,59,13,8,12,12,14,1,2026,FALSE,-2142215.67,245800,300000
b12226,G. Mosele,MF,Orlando Pirates,22,68,75,176,67,Right,70,7,2400000,500,5800000,318,57,61,69,77,54,301,61,51,47,75,67,356,74,76,66,64,77,69,63,50,189,62,65,62,60,7,13,15,11,14,1,2025,FALSE,1838083.01,147900,900000
b12227,Marcos Silva,MF,Mar?timo,23,66,73,192,86,Right,68,7,1700000,3000,3900000,286,66,52,63,66,39,340,67,63,66,71,73,286,65,55,60,69,64,73,83,62,181,58,62,61,55,12,12,11,6,14,1,2024,FALSE,155408.14,374250,450000
b12228,A. Z?rate,MF,Olimpia,21,60,68,172,70,Right,62,8,550000,500,1300000,225,37,44,43,67,34,248,63,30,35,60,60,329,60,68,70,51,58,66,46,49,158,60,55,43,50,10,12,13,8,7,1,2023,FALSE,775616.95,23620000,550000
b12229,S. Messeguem,MF,Erzgebirge Aue,20,63,72,185,79,Right,65,9,1000000,2000,1800000,247,53,45,51,64,34,293,64,50,47,61,71,311,71,64,61,61,58,67,67,44,179,60,63,56,48,11,6,8,9,14,1,2024,FALSE,-1422236.31,183460,275000
b12230,Tom?s Silva,MF,Jagiellonia Bia?ystok,24,69,74,173,60,Right,71,5,2000000,6000,2900000,288,68,43,52,72,53,323,71,60,45,73,74,351,70,71,63,66,58,76,52,46,192,64,64,64,45,15,12,8,5,5,1,2026,FALSE,-779123.17,639750,350000
b12231,L. Kunze,MF,DSC Arminia Bielefeld,26,66,69,189,78,Right,68,3,1100000,6000,1700000,297,46,58,56,69,68,287,62,48,51,62,64,325,68,74,64,67,73,84,76,68,173,61,61,51,50,7,9,14,10,10,1,2027,FALSE,-49533.04,334600,300000
b12232,E. Hill,MF,Mansfield Town,18,53,65,180,75,Right,55,12,220000,1000,429000,225,40,41,49,55,40,227,50,38,30,55,54,287,64,63,55,42,57,63,56,44,138,44,47,47,49,10,14,7,11,7,1,2022,FALSE,2573592.35,209500,1300000
b12233,E. Leopold,MF,Hannover,23,72,77,174,71,Right,74,5,3500000,19000,5900000,279,58,58,49,76,38,353,73,65,69,71,75,373,73,65,84,60,61,89,55,59,185,63,63,59,45,6,9,10,11,9,1,2026,FALSE,337290.6,478500,475000
b12234,S. Th?rdarson,MF,Preston North End,25,68,71,189,76,Right,70,3,1600000,22000,3200000,302,54,64,59,69,56,307,66,53,54,67,67,308,63,58,57,73,66,76,66,66,181,59,63,59,40,8,11,6,6,9,1,2027,FALSE,1007154.36,505500,900000
b12235,A. Dahl,MF,Silkeborg,21,58,70,176,65,Right,60,12,500000,1000,725000,226,44,35,46,65,36,264,56,43,39,63,63,322,66,66,59,48,47,59,45,38,159,50,56,53,46,12,6,11,12,5,1,2025,FALSE,4019072.74,526750,2300000
b12236,Carlos Dias,MF,APOEL,22,61,68,179,72,Right,64,7,625000,500,1500000,242,43,52,48,69,30,256,59,37,32,66,62,286,58,60,56,41,63,70,52,50,169,50,61,58,52,12,13,8,7,12,1,2024,FALSE,5308571.3,1100000,1200000
b12237,Anna Torrod?,MF,Levante W,24,72,77,163,56,Right,74,5,25000,1000,57000,304,57,65,60,78,44,336,69,63,50,76,78,318,67,68,58,66,73,55,74,67,193,75,61,57,48,10,6,8,15,9,1,2025,FALSE,4291289.38,1299000,1300000
b12238,Iker Bilbao,MF,Alcorc?n,27,64,64,182,77,Right,64,0,625000,3000,969000,278,49,49,61,71,48,314,62,53,68,67,64,294,56,57,56,63,66,70,66,58,174,55,57,62,54,8,12,8,13,13,1,2024,FALSE,3069910.97,429750,1000000
b12239,Olasagasti,MF,Real Sociedad,23,67,74,176,74,Left,69,7,2000000,20000,4600000,283,48,62,62,74,37,317,57,65,62,72,61,326,65,56,64,62,69,78,66,61,190,61,70,59,61,14,13,14,8,12,1,2025,FALSE,2776060.83,1189000,1900000
b12240,Aldasoro,MF,Racing Santander,25,66,72,176,72,Right,68,6,1200000,6000,2100000,302,63,61,44,66,68,317,67,59,58,64,69,344,69,67,70,69,54,77,57,59,196,61,69,66,55,15,9,8,8,15,1,2026,FALSE,-1828216.44,736500,240000
b12241,Dani Garrido,MF,Real Sociedad II,21,63,73,170,70,Right,65,10,1100000,1000,1900000,268,53,47,58,69,41,281,62,47,46,62,64,326,60,60,59,58,55,70,46,54,177,50,59,68,52,14,9,8,12,9,1,2022,FALSE,1638074.71,94390,1100000
b12242,K. Davis,MF,Sutton United,33,59,59,172,70,Right,59,0,140000,2000,245000,250,51,50,50,61,38,277,56,44,60,58,59,309,50,53,65,55,63,68,66,54,164,54,56,54,55,6,13,11,12,13,1,2022,FALSE,3502304.69,317450,1100000
b12243,L. Brouwers,MF,SC Heerenveen,26,67,70,183,78,Right,70,3,1300000,8000,2000000,307,60,65,56,72,54,314,67,57,51,71,68,320,66,61,64,64,70,78,73,55,192,63,64,65,58,13,9,14,14,8,1,2027,FALSE,6482296.78,425000,2800000
b12244,L. Rosier,MF,Fortuna Sittard,25,69,74,191,82,Right,70,5,1900000,10000,3000000,299,58,57,68,70,46,304,68,53,48,68,67,288,58,63,51,65,75,79,80,58,199,62,70,67,51,7,12,10,13,9,1,2025,FALSE,-2307768.29,1288000,240000
