events,player_id
a10,b1
a6,a4,a35,a32,b16391
a9,a1,a35,a34,b16392
a14,a7,a35,a32,b16393
a1,a11,a35,a34,b16394
a2,a11,a32,a36,b16395
a6,a14,a36,a34,b16396
a2,a5,a32,a34,b16397
a9,a4,a36,a34,b16398
a11,a16,a32,a34,b16399
a12,a13,a34,a32,b16400
a5,a14,a34,a33,b16401
a10,a3,a36,a33,b16402
a7,a3,a36,a32,b16403
a16,a10,a35,a32,b16404
a4,a11,a35,a32,b16405
a9,a16,a34,a35,b16406
a7,a4,a35,a32,b16407
a5,a3,a32,a34,b16408
a5,a4,a35,a36,b16409
a1,a7,a34,a32,b16410
a1,a16,a32,a36,b16411
a2,a4,a34,a32,b16412
a5,a13,a35,a33,b16413
a9,a4,a33,a34,b16414
a4,a15,a33,a34,b16415
a7,a15,a34,a33,b16416
a13,a5,a35,a36,b16417
a9,a4,a33,a34,b16418
a7,a10,a32,a35,b16419
a10,a5,a32,a35,b16420
a7,a15,a33,a36,b16421
a9,a7,a36,a35,b16422
a8,a5,a35,a32,b16423
a15,a13,a33,a36,b16424
a16,a5,a33,a36,b16425
a16,a15,a32,a34,b16426
a9,a3,a36,a33,b16427
a5,a8,a36,a34,b16428
a14,a11,a33,a32,b16429
a15,a3,a35,a34,b16430
a6,a8,a33,a32,b16431
a14,a9,a34,a36,b16432
a7,a13,a33,a35,b16433
a9,a3,a33,a34,b16434
a6,a5,a35,a32,b16435
a12,a10,a36,a33,b16436
a15,a5,a35,a32,b16437
a3,a16,a35,a32,b16438
a14,a5,a32,a36,b16439
a8,a2,a32,a36,b16440
a5,a15,a35,a33,b16441
a13,a15,a34,a36,b16442
a2,a7,a32,a34,b16443
a7,a5,a33,a36,b16444
a10,a4,a36,a33,b16445
a16,a15,a33,a34,b16446
a1,a3,a34,a33,b16447
a4,a1,a36,a32,b16448
a5,a2,a35,a33,b16449
a4,a3,a35,a34,b16450
a2,a16,a35,a36,b16451
a10,a3,a34,a32,b16452
a8,a14,a34,a36,b16453
a1,a4,a36,a32,b16454
a1,a12,a32,a33,b16455
a7,a15,a35,a32,b16456
a7,a9,a36,a35,b16457
a10,a8,a36,a33,b16458
a9,a8,a33,a34,b16459
a16,a9,a33,a36,b16460
a10,a16,a36,a34,b16461
a13,a10,a35,a34,b16462
a11,a2,a36,a35,b16463
a12,a3,a34,a33,b16464
a11,a10,a34,a35,b16465
a12,a6,a34,a36,b16466
a10,a7,a34,a33,b16467
a11,a12,a32,a35,b16468
a3,a8,a33,a36,b16469
a16,a12,a32,a35,b16470
a7,a4,a32,a33,b16471
a15,a13,a33,a32,b16472
a14,a1,a33,a34,b16473
a5,a14,a35,a33,b16474
a9,a1,a36,a34,b16475
a7,a14,a32,a34,b16476
a6,a9,a35,a36,b16477
a3,a5,a33,a34,b16478
a13,a14,a36,a35,b16479
a1,a5,a33,a32,b16480
a9,a12,a35,a36,b16481
a3,a14,a36,a33,b16482
a11,a10,a35,a32,b16483
a3,a12,a35,a32,b16484
a15,a13,a35,a32,b16485
a15,a10,a36,a33,b16486
a11,a3,a35,a36,b16487
a2,a11,a35,a33,b16488
a6,a4,a35,a34,b16489
a3,a1,a34,a35,b16490
a11,a3,a32,a35,b16491
a14,a11,a34,a36,b16492
a4,a11,a34,a32,b16493
a15,a16,a34,a33,b16494
a16,a10,a34,a36,b16495
a11,a10,a36,a34,b16496
a11,a7,a36,a32,b16497
a12,a9,a33,a32,b16498
a2,a7,a36,a35,b16499
a8,a12,a34,a36,b16500
a3,a7,a34,a35,b16501
a7,a8,a33,a34,b16502
a8,a12,a35,a34,b16503
a15,a8,a34,a32,b16504
a14,a16,a36,a32,b16505
a7,a5,a32,a33,b16506
a11,a2,a33,a32,b16507
a9,a3,a36,a33,b16508
a12,a15,a33,a34,b16509
a12,a13,a33,a36,b16510
a5,a6,a32,a35,b16511
a15,a5,a35,a32,b16512
a9,a5,a34,a32,b16513
a8,a10,a32,a35,b16514
a4,a16,a34,a35,b16515
a3,a6,a35,a34,b16516
a1,a9,a35,a33,b16517
a10,a5,a33,a32,b16518
a6,a7,a36,a33,b16519
a6,a16,a36,a34,b16520
a7,a15,a35,a36,b16521
a1,a10,a35,a36,b16522
a4,a6,a35,a33,b16523
a7,a12,a35,a32,b16524
a16,a14,a36,a32,b16525
a10,a12,a32,a34,b16526
a11,a10,a34,a32,b16527
a16,a8,a36,a34,b16528
a11,a10,a36,a32,b16529
a16,a14,a32,a33,b16530
a6,a1,a32,a36,b16531
a1,a15,a35,a36,b16532
a6,a12,a36,a32,b16533
a1,a14,a34,a33,b16534
a15,a3,a36,a33,b16535
a14,a1,a32,a35,b16536
a15,a3,a32,a34,b16537
a2,a9,a34,a35,b16538
a11,a8,a34,a32,b16539
a16,a14,a34,a33,b16540
a9,a14,a32,a33,b16541
a13,a15,a34,a36,b16542
a6,a1,a32,a36,b16543
a12,a4,a32,a35,b16544
a13,a3,a36,a33,b16545
a10,a8,a33,a32,b16546
a1,a4,a32,a35,b16547
a5,a4,a32,a36,b16548
a16,a5,a36,a34,b16549
a2,a13,a35,a36,b16550
a6,a10,a34,a32,b16551
a9,a2,a32,a35,b16552
a3,a5,a36,a35,b16553
a7,a14,a35,a36,b16554
a1,a14,a35,a32,b16555
a14,a7,a33,a36,b16556
a14,a15,a33,a35,b16557
a6,a12,a32,a34,b16558
a16,a10,a32,a36,b16559
a15,a16,a32,a33,b16560
a6,a14,a35,a34,b16561
a16,a14,a35,a32,b16562
a9,a12,a36,a34,b16563
a15,a7,a35,a33,b16564
a1,a11,a34,a36,b16565
a9,a13,a35,a33,b16566
a5,a1,a34,a33,b16567
a4,a14,a34,a36,b16568
a16,a7,a36,a35,b16569
a3,a9,a36,a35,b16570
a9,a10,a35,a33,b16571
a4,a6,a32,a35,b16572
a4,a13,a35,a34,b16573
a8,a2,a32,a35,b16574
a6,a16,a32,a34,b16575
a3,a14,a35,a34,b16576
a9,a12,a32,a34,b16577
a9,a6,a35,a34,b16578
a10,a7,a33,a35,b16579
a4,a10,a33,a34,b16580
a14,a5,a32,a34,b16581
a12,a8,a36,a35,b16582
a5,a8,a35,a36,b16583
a16,a13,a36,a32,b16584
a8,a10,a35,a32,b16585
a1,a5,a33,a32,b16586
a10,a5,a34,a32,b16587
a3,a7,a32,a33,b16588
a13,a4,a33,a32,b16589
a8,a7,a33,a35,b16590
a16,a5,a36,a35,b16591
a11,a10,a36,a33,b16592
a9,a4,a35,a34,b16593
a9,a14,a32,a33,b16594
a7,a16,a36,a34,b16595
a2,a5,a35,a33,b16596
a11,a9,a36,a33,b16597
a12,a13,a32,a34,b16598
a2,a10,a34,a36,b16599
a15,a9,a32,a34,b16600
a14,a5,a36,a35,b16601
a8,a5,a34,a36,b16602
a9,a6,a33,a36,b16603
a7,a11,a33,a36,b16604
a8,a5,a35,a36,b16605
a13,a12,a34,a35,b16606
a4,a16,a32,a36,b16607
a10,a13,a34,a35,b16608
a2,a11,a35,a33,b16609
a9,a10,a32,a36,b16610
a10,a15,a36,a35,b16611
a3,a11,a35,a33,b16612
a12,a13,a35,a33,b16613
a3,a15,a36,a34,b16614
a8,a16,a33,a35,b16615
a9,a1,a33,a36,b16616
a10,a5,a36,a33,b16617
a4,a8,a32,a33,b16618
a3,a16,a35,a33,b16619
a7,a15,a32,a36,b16620
a3,a6,a36,a34,b16621
a3,a11,a32,a36,b16622
a11,a8,a35,a32,b16623
a7,a1,a36,a35,b16624
a9,a16,a36,a35,b16625
a1,a7,a36,a35,b16626
a14,a11,a33,a32,b16627
a8,a16,a35,a32,b16628
a13,a11,a35,a36,b16629
a11,a15,a36,a33,b16630
a3,a1,a33,a34,b16631
a1,a11,a32,a36,b16632
a5,a10,a35,a34,b16633
a10,a2,a32,a34,b16634
a15,a2,a33,a32,b16635
a4,a11,a33,a34,b16636
a14,a6,a36,a35,b16637
a10,a13,a32,a34,b16638
a15,a9,a36,a32,b16639
a13,a12,a32,a34,b16640
a12,a7,a34,a33,b16641
a8,a9,a32,a33,b16642
a7,a4,a36,a34,b16643
a2,a5,a32,a34,b16644
a13,a15,a34,a35,b16645
a6,a10,a32,a35,b16646
a15,a12,a33,a32,b16647
a6,a1,a34,a33,b16648
a14,a1,a36,a35,b16649
a2,a7,a35,a32,b16650
a3,a9,a33,a36,b16651
a1,a11,a33,a36,b16652
a14,a9,a33,a34,b16653
a6,a16,a35,a36,b16654
a10,a16,a36,a33,b16655
a8,a12,a32,a36,b16656
a9,a11,a35,a33,b16657
a4,a7,a32,a35,b16658
a11,a3,a35,a32,b16659
a1,a5,a32,a33,b16660
a1,a3,a35,a34,b16661
a1,a16,a32,a36,b16662
a12,a5,a33,a32,b16663
a15,a13,a33,a34,b16664
a16,a11,a35,a32,b16665
a9,a6,a36,a33,b16666
a14,a13,a35,a34,b16667
a7,a2,a35,a34,b16668
a7,a16,a36,a32,b16669
a9,a16,a34,a35,b16670
a15,a7,a34,a35,b16671
a6,a3,a32,a33,b16672
a4,a5,a33,a36,b16673
a8,a11,a33,a32,b16674
a13,a9,a34,a32,b16675
a4,a16,a36,a34,b16676
a1,a9,a35,a34,b16677
a15,a12,a36,a34,b16678
a15,a5,a33,a35,b16679
a10,a8,a35,a36,b16680
a8,a4,a32,a35,b16681
a15,a1,a32,a36,b16682
a4,a14,a36,a35,b16683
a13,a8,a35,a34,b16684
a3,a5,a36,a33,b16685
a14,a1,a32,a35,b16686
a6,a4,a34,a36,b16687
a7,a2,a34,a33,b16688
a12,a10,a35,a36,b16689
a9,a7,a35,a32,b16690
a15,a1,a35,a33,b16691
a1,a16,a36,a34,b16692
a2,a8,a34,a32,b16693
a1,a16,a32,a34,b16694
a15,a14,a36,a34,b16695
a8,a5,a32,a36,b16696
a10,a14,a32,a33,b16697
a4,a13,a34,a32,b16698
a9,a10,a35,a36,b16699
a12,a9,a36,a34,b16700
a11,a7,a32,a34,b16701
a6,a15,a34,a36,b16702
a7,a3,a33,a34,b16703
a5,a14,a36,a34,b16704
a13,a9,a34,a36,b16705
a13,a9,a32,a35,b16706
a11,a14,a33,a35,b16707
a8,a13,a36,a34,b16708
a10,a6,a34,a32,b16709
a3,a2,a33,a35,b16710
a8,a2,a35,a33,b16711
a12,a9,a36,a33,b16712
a5,a8,a35,a36,b16713
a5,a9,a36,a33,b16714
a4,a11,a34,a35,b16715
a8,a13,a36,a32,b16716
a12,a4,a32,a36,b16717
a3,a1,a36,a33,b16718
a2,a7,a33,a34,b16719
a12,a1,a34,a32,b16720
a15,a2,a32,a34,b16721
a4,a10,a33,a35,b16722
a14,a5,a33,a32,b16723
a9,a11,a35,a34,b16724
a10,a16,a33,a34,b16725
a12,a14,a34,a33,b16726
a8,a14,a33,a36,b16727
a12,a2,a32,a33,b16728
a9,a14,a35,a33,b16729
a9,a12,a32,a35,b16730
a7,a12,a33,a35,b16731
a10,a8,a36,a33,b16732
a3,a14,a32,a33,b16733
a8,a14,a35,a34,b16734
a4,a13,a35,a32,b16735
a16,a5,a34,a36,b16736
a4,a3,a36,a34,b16737
a1,a13,a34,a35,b16738
a15,a7,a35,a32,b16739
a9,a13,a32,a36,b16740
a11,a3,a34,a32,b16741
a15,a2,a36,a34,b16742
a13,a1,a35,a36,b16743
a7,a16,a35,a32,b16744
a4,a16,a33,a32,b16745
a8,a10,a34,a33,b16746
a7,a1,a36,a32,b16747
a13,a1,a35,a33,b16748
a11,a13,a33,a32,b16749
a3,a16,a36,a33,b16750
a14,a10,a36,a33,b16751
a12,a6,a34,a35,b16752
a2,a1,a33,a36,b16753
a8,a3,a36,a35,b16754
a14,a4,a34,a33,b16755
a3,a1,a32,a34,b16756
a11,a15,a32,a33,b16757
a15,a2,a35,a32,b16758
a10,a15,a35,a36,b16759
a11,a8,a32,a35,b16760
a7,a2,a34,a33,b16761
a15,a3,a34,a35,b16762
a9,a4,a34,a35,b16763
a15,a7,a36,a35,b16764
a12,a5,a32,a35,b16765
a2,a14,a32,a35,b16766
a10,a8,a36,a32,b16767
a3,a11,a34,a32,b16768
a14,a1,a32,a36,b16769
a7,a1,a36,a33,b16770
a9,a13,a36,a35,b16771
a12,a9,a34,a36,b16772
a14,a9,a36,a35,b16773
a4,a13,a34,a35,b16774
a8,a4,a35,a34,b16775
a1,a10,a35,a34,b16776
a2,a9,a35,a34,b16777
a12,a4,a32,a36,b16778
a4,a12,a33,a34,b16779
a8,a9,a33,a32,b16780
a4,a1,a35,a32,b16781
a7,a12,a33,a32,b16782
a9,a11,a34,a33,b16783
a1,a13,a35,a36,b16784
a16,a5,a36,a34,b16785
a1,a4,a32,a33,b16786
a7,a13,a34,a32,b16787
a9,a4,a36,a32,b16788
a4,a9,a34,a36,b16789
a13,a2,a35,a33,b16790
a10,a12,a35,a36,b16791
a6,a16,a33,a35,b16792
a7,a4,a35,a33,b16793
a13,a2,a35,a33,b16794
a4,a15,a36,a33,b16795
a7,a10,a32,a36,b16796
a2,a12,a33,a36,b16797
a15,a5,a34,a35,b16798
a6,a8,a32,a35,b16799
a13,a3,a32,a36,b16800
a7,a11,a33,a35,b16801
a16,a2,a35,a34,b16802
a13,a14,a35,a32,b16803
a6,a16,a35,a36,b16804
a16,a3,a35,a33,b16805
a5,a13,a34,a36,b16806
a3,a13,a35,a34,b16807
a9,a13,a36,a33,b16808
a8,a7,a34,a36,b16809
a10,a3,a36,a34,b16810
a5,a12,a36,a32,b16811
a6,a11,a33,a35,b16812
a14,a7,a34,a32,b16813
a6,a15,a33,a34,b16814
a16,a6,a33,a36,b16815
a1,a2,a35,a32,b16816
a8,a2,a35,a34,b16817
a11,a2,a34,a32,b16818
a6,a5,a34,a35,b16819
a10,a12,a34,a33,b16820
a5,a9,a35,a33,b16821
a1,a8,a33,a32,b16822
a2,a5,a32,a33,b16823
a2,a15,a32,a36,b16824
a2,a7,a36,a34,b16825
a4,a6,a33,a32,b16826
a7,a9,a32,a34,b16827
a13,a10,a35,a34,b16828
a14,a5,a34,a32,b16829
a13,a15,a34,a33,b16830
a15,a4,a33,a32,b16831
a13,a3,a33,a32,b16832
a7,a15,a36,a34,b16833
a1,a4,a33,a36,b16834
a10,a5,a33,a35,b16835
a3,a10,a36,a35,b16836
a2,a11,a35,a33,b16837
a7,a12,a36,a33,b16838
a11,a12,a36,a35,b16839
a3,a2,a36,a35,b16840
a10,a6,a34,a32,b16841
a10,a9,a33,a32,b16842
a4,a14,a35,a32,b16843
a8,a16,a34,a33,b16844
a6,a12,a35,a34,b16845
a13,a3,a36,a32,b16846
a11,a4,a33,a32,b16847
a2,a13,a35,a36,b16848
a1,a13,a32,a35,b16849
a6,a15,a34,a35,b16850
a12,a15,a34,a32,b16851
a12,a5,a32,a36,b16852
a8,a9,a33,a32,b16853
a1,a7,a36,a33,b16854
a7,a14,a32,a35,b16855
a7,a9,a34,a35,b16856
a9,a16,a33,a36,b16857
a7,a16,a35,a34,b16858
a10,a3,a34,a35,b16859
a15,a10,a35,a34,b16860
a11,a8,a33,a36,b16861
a8,a5,a35,a34,b16862
a9,a10,a34,a35,b16863
a7,a12,a32,a34,b16864
a6,a9,a33,a32,b16865
a3,a14,a34,a36,b16866
a12,a4,a34,a33,b16867
a3,a7,a36,a34,b16868
a4,a16,a32,a33,b16869
a4,a6,a33,a34,b16870
a6,a8,a36,a32,b16871
a13,a10,a35,a34,b16872
a14,a15,a33,a36,b16873
a3,a7,a35,a34,b16874
a3,a2,a33,a35,b16875
a16,a9,a33,a34,b16876
a14,a15,a35,a34,b16877
a1,a7,a35,a33,b16878
a9,a11,a32,a34,b16879
a11,a9,a32,a35,b16880
a5,a4,a36,a34,b16881
a14,a11,a36,a35,b16882
a4,a15,a35,a34,b16883
a8,a13,a35,a34,b16884
a5,a3,a36,a35,b16885
a14,a13,a33,a34,b16886
a10,a2,a33,a32,b16887
a14,a3,a36,a34,b16888
a13,a3,a33,a32,b16889
a13,a6,a36,a34,b16890
a7,a2,a32,a35,b16891
a1,a11,a35,a33,b16892
a16,a6,a32,a33,b16893
a7,a16,a33,a35,b16894
a12,a13,a33,a35,b16895
a8,a14,a33,a32,b16896
a6,a14,a32,a36,b16897
a6,a12,a35,a36,b16898
a9,a1,a34,a32,b16899
a11,a6,a34,a33,b16900
a14,a8,a32,a33,b16901
a5,a6,a33,a35,b16902
a4,a6,a33,a36,b16903
a3,a10,a34,a32,b16904
a7,a12,a32,a35,b16905
a4,a6,a32,a36,b16906
a4,a16,a32,a36,b16907
a9,a2,a34,a36,b16908
a11,a4,a36,a34,b16909
a1,a10,a33,a35,b16910
a8,a10,a36,a32,b16911
a7,a15,a33,a36,b16912
a11,a1,a35,a33,b16913
a9,a15,a34,a35,b16914
a6,a7,a34,a32,b16915
a5,a9,a34,a36,b16916
a13,a5,a36,a33,b16917
a2,a1,a36,a35,b16918
a13,a2,a32,a34,b16919
a13,a16,a35,a36,b16920
a13,a11,a33,a35,b16921
a12,a4,a34,a33,b16922
a12,a8,a33,a36,b16923
a1,a10,a36,a33,b16924
a13,a9,a32,a34,b16925
a5,a14,a36,a33,b16926
a14,a7,a35,a36,b16927
a1,a2,a33,a36,b16928
a2,a10,a32,a34,b16929
a2,a10,a33,a36,b16930
a12,a8,a32,a33,b16931
a14,a12,a33,a34,b16932
a3,a9,a35,a36,b16933
a11,a9,a33,a36,b16934
a7,a14,a32,a33,b16935
a16,a13,a32,a33,b16936
a8,a14,a32,a34,b16937
a3,a9,a36,a32,b16938
a7,a2,a34,a36,b16939
a1,a8,a35,a34,b16940
a4,a5,a33,a36,b16941
a1,a5,a36,a35,b16942
a4,a6,a32,a36,b16943
a2,a4,a35,a33,b16944
a8,a4,a32,a33,b16945
a11,a3,a32,a33,b16946
a4,a2,a33,a34,b16947
a7,a6,a35,a36,b16948
a6,a2,a32,a34,b16949
a9,a12,a36,a32,b16950
a3,a16,a36,a32,b16951
a10,a7,a34,a35,b16952
a15,a1,a32,a33,b16953
a15,a16,a32,a34,b16954
a8,a14,a34,a36,b16955
a9,a3,a36,a33,b16956
a14,a4,a35,a32,b16957
a11,a4,a34,a32,b16958
a16,a8,a36,a34,b16959
a1,a6,a35,a36,b16960
a8,a3,a36,a32,b16961
a8,a2,a36,a35,b16962
a4,a13,a35,a34,b16963
a1,a11,a32,a34,b16964
a7,a3,a36,a33,b16965
a10,a16,a34,a32,b16966
a10,a8,a33,a35,b16967
a14,a9,a36,a35,b16968
a2,a7,a32,a36,b16969
a7,a2,a32,a36,b16970
a5,a4,a35,a34,b16971
a1,a6,a34,a35,b16972
a2,a11,a33,a32,b16973
a7,a5,a36,a32,b16974
a14,a11,a36,a35,b16975
a14,a7,a33,a35,b16976
a9,a10,a34,a32,b16977
a6,a8,a32,a34,b16978
a6,a5,a36,a35,b16979
a15,a9,a34,a33,b16980
a8,a1,a35,a36,b16981
a14,a3,a33,a34,b16982
a16,a15,a33,a32,b16983
a15,a13,a35,a33,b16984
a15,a10,a33,a36,b16985
a7,a9,a32,a33,b16986
a15,a11,a34,a35,b16987
a8,a7,a33,a36,b16988
a6,a7,a33,a35,b16989
a5,a8,a34,a35,b16990
a1,a13,a32,a36,b16991
a10,a3,a32,a36,b16992
a13,a16,a33,a36,b16993
a13,a10,a36,a32,b16994
a7,a6,a32,a36,b16995
a4,a2,a32,a36,b16996
a5,a13,a33,a36,b16997
a16,a4,a33,a34,b16998
a15,a16,a34,a32,b16999
a3,a15,a34,a35,b17000
a10,a2,a33,a32,b17001
a7,a15,a34,a36,b17002
a8,a3,a35,a34,b17003
a3,a9,a34,a36,b17004
a8,a13,a33,a32,b17005
a8,a4,a36,a33,b17006
a4,a15,a32,a34,b17007
a10,a5,a35,a34,b17008
a15,a13,a36,a32,b17009
a11,a5,a32,a36,b17010
a6,a16,a36,a33,b17011
a3,a5,a33,a35,b17012
a4,a15,a35,a32,b17013
a10,a9,a33,a35,b17014
a13,a5,a35,a32,b17015
a12,a3,a35,a34,b17016
a16,a3,a32,a35,b17017
a8,a9,a35,a34,b17018
a11,a5,a33,a34,b17019
a5,a4,a36,a35,b17020
a6,a8,a33,a35,b17021
a6,a11,a36,a32,b17022
a10,a11,a32,a35,b17023
a11,a8,a32,a35,b17024
a9,a8,a36,a34,b17025
a11,a7,a35,a32,b17026
a11,a2,a33,a36,b17027
a15,a10,a33,a35,b17028
a10,a7,a33,a35,b17029
a7,a9,a35,a32,b17030
a5,a2,a33,a36,b17031
a14,a6,a35,a33,b17032
a14,a15,a32,a33,b17033
a11,a7,a34,a35,b17034
a4,a7,a35,a33,b17035
a13,a7,a35,a36,b17036
a7,a12,a33,a35,b17037
a5,a1,a34,a33,b17038
a16,a4,a33,a32,b17039
a13,a4,a34,a35,b17040
a10,a4,a32,a33,b17041
a9,a7,a36,a32,b17042
a6,a11,a35,a33,b17043
a8,a11,a36,a34,b17044
a12,a14,a35,a32,b17045
a15,a13,a36,a35,b17046
a5,a4,a35,a32,b17047
a13,a15,a33,a35,b17048
a14,a12,a34,a32,b17049
a3,a1,a33,a34,b17050
a3,a4,a34,a32,b17051
a15,a9,a34,a33,b17052
a15,a6,a35,a32,b17053
a13,a11,a33,a32,b17054
a1,a10,a35,a36,b17055
a15,a8,a35,a34,b17056
a15,a9,a33,a36,b17057
a16,a10,a32,a35,b17058
a12,a16,a34,a35,b17059
a3,a6,a32,a33,b17060
a9,a1,a32,a36,b17061
a5,a12,a32,a34,b17062
a12,a16,a32,a35,b17063
a11,a9,a35,a34,b17064
a9,a2,a36,a32,b17065
a5,a16,a35,a36,b17066
a14,a15,a35,a32,b17067
a1,a13,a34,a32,b17068
a9,a2,a34,a32,b17069
a15,a16,a33,a35,b17070
a10,a15,a32,a33,b17071
a5,a3,a33,a34,b17072
a9,a3,a34,a36,b17073
a7,a11,a34,a35,b17074
a4,a10,a35,a33,b17075
a5,a16,a32,a33,b17076
a14,a7,a36,a33,b17077
a5,a13,a36,a35,b17078
a8,a3,a35,a36,b17079
a7,a4,a34,a36,b17080
a3,a12,a33,a35,b17081
a11,a9,a36,a33,b17082
a4,a5,a36,a32,b17083
a14,a15,a36,a33,b17084
a1,a13,a35,a34,b17085
a11,a8,a32,a34,b17086
a11,a15,a36,a32,b17087
a9,a1,a33,a32,b17088
a7,a9,a33,a32,b17089
a1,a15,a33,a34,b17090
a7,a11,a33,a35,b17091
a11,a4,a36,a32,b17092
a3,a15,a33,a36,b17093
a12,a2,a33,a32,b17094
a4,a12,a33,a36,b17095
a4,a13,a34,a32,b17096
a9,a2,a36,a35,b17097
a3,a14,a34,a35,b17098
a15,a6,a32,a34,b17099
a1,a3,a32,a36,b17100
a3,a11,a33,a34,b17101
a4,a3,a33,a34,b17102
a1,a10,a35,a36,b17103
a8,a5,a35,a33,b17104
a11,a16,a36,a35,b17105
a8,a11,a36,a35,b17106
a13,a11,a33,a35,b17107
a5,a6,a33,a35,b17108
a4,a1,a33,a36,b17109
a10,a1,a34,a35,b17110
a1,a7,a36,a32,b17111
a6,a13,a35,a34,b17112
a14,a3,a36,a35,b17113
a2,a11,a34,a36,b17114
a11,a8,a35,a32,b17115
a14,a16,a36,a35,b17116
a16,a5,a34,a36,b17117
a2,a16,a34,a32,b17118
a9,a12,a32,a33,b17119
a8,a5,a35,a32,b17120
a14,a11,a35,a33,b17121
a9,a8,a35,a33,b17122
a10,a8,a33,a35,b17123
a16,a12,a32,a34,b17124
a6,a12,a33,a34,b17125
a10,a11,a33,a34,b17126
a15,a9,a32,a36,b17127
a14,a12,a35,a33,b17128
a16,a1,a32,a36,b17129
a2,a6,a34,a32,b17130
a14,a4,a36,a35,b17131
a14,a3,a33,a32,b17132
a7,a13,a36,a35,b17133
a10,a12,a34,a35,b17134
a4,a2,a34,a32,b17135
a10,a6,a32,a36,b17136
a6,a7,a35,a36,b17137
a11,a9,a36,a34,b17138
a15,a2,a33,a36,b17139
a7,a12,a36,a33,b17140
a5,a1,a32,a33,b17141
a7,a9,a35,a33,b17142
a6,a10,a32,a33,b17143
a7,a16,a33,a36,b17144
a11,a15,a33,a34,b17145
a4,a12,a34,a32,b17146
a6,a1,a34,a32,b17147
a13,a6,a34,a35,b17148
a1,a8,a34,a33,b17149
a8,a2,a34,a35,b17150
a6,a4,a34,a35,b17151
a5,a16,a36,a35,b17152
a12,a11,a36,a35,b17153
a5,a3,a35,a34,b17154
a15,a16,a32,a33,b17155
a10,a15,a33,a34,b17156
a12,a5,a34,a33,b17157
a3,a4,a33,a34,b17158
a2,a14,a34,a36,b17159
a4,a16,a36,a33,b17160
a14,a9,a35,a32,b17161
a10,a13,a35,a36,b17162
a11,a16,a36,a33,b17163
a2,a9,a33,a32,b17164
a7,a3,a34,a32,b17165
a4,a1,a32,a33,b17166
a15,a9,a36,a33,b17167
a12,a4,a34,a35,b17168
a15,a3,a33,a34,b17169
a7,a10,a34,a35,b17170
a9,a4,a36,a34,b17171
a4,a13,a33,a34,b17172
a12,a10,a32,a33,b17173
a5,a4,a33,a35,b17174
a2,a16,a36,a34,b17175
a7,a11,a36,a34,b17176
a2,a6,a33,a36,b17177
a2,a6,a32,a35,b17178
a1,a9,a33,a36,b17179
a13,a11,a34,a36,b17180
a12,a4,a36,a32,b17181
a10,a8,a34,a33,b17182
a15,a5,a36,a35,b17183
a4,a6,a34,a33,b17184
a14,a15,a33,a36,b17185
a15,a5,a34,a36,b17186
a3,a15,a33,a34,b17187
a10,a12,a36,a34,b17188
a14,a11,a34,a35,b17189
a16,a11,a34,a33,b17190
a4,a3,a32,a36,b17191
a5,a6,a32,a36,b17192
a1,a6,a35,a34,b17193
a12,a6,a35,a33,b17194
a10,a2,a32,a35,b17195
a5,a8,a35,a36,b17196
a4,a10,a36,a34,b17197
a6,a3,a32,a34,b17198
a12,a11,a33,a36,b17199
a6,a12,a34,a33,b17200
a13,a15,a32,a33,b17201
a6,a12,a32,a33,b17202
a5,a4,a36,a34,b17203
a14,a8,a33,a32,b17204
a16,a13,a34,a35,b17205
a14,a15,a35,a33,b17206
a16,a11,a34,a32,b17207
a1,a8,a35,a34,b17208
a3,a5,a36,a34,b17209
a14,a6,a36,a33,b17210
a16,a12,a34,a36,b17211
a15,a7,a33,a36,b17212
a10,a4,a36,a34,b17213
a1,a5,a35,a34,b17214
a13,a4,a36,a32,b17215
a2,a1,a34,a33,b17216
a11,a1,a32,a35,b17217
a8,a4,a33,a34,b17218
a1,a7,a34,a33,b17219
a11,a6,a33,a34,b17220
a2,a11,a34,a32,b17221
a13,a3,a32,a33,b17222
a14,a3,a32,a35,b17223
a15,a16,a36,a33,b17224
a9,a15,a34,a36,b17225
a6,a8,a33,a36,b17226
a10,a8,a36,a35,b17227
a1,a9,a36,a33,b17228
a8,a3,a33,a35,b17229
a11,a4,a32,a34,b17230
a5,a12,a34,a33,b17231
a12,a6,a35,a33,b17232
a5,a4,a35,a32,b17233
a14,a10,a35,a34,b17234
a12,a14,a35,a36,b17235
a5,a12,a35,a36,b17236
a9,a1,a32,a34,b17237
a9,a5,a33,a34,b17238
a4,a13,a35,a36,b17239
a11,a9,a34,a36,b17240
a13,a15,a36,a34,b17241
a5,a10,a33,a36,b17242
a11,a10,a35,a33,b17243
a6,a8,a34,a33,b17244
a1,a8,a35,a32,b17245
a7,a1,a32,a34,b17246
a16,a15,a33,a36,b17247
a1,a15,a35,a34,b17248
a7,a3,a35,a32,b17249
a4,a9,a34,a33,b17250
a10,a1,a34,a36,b17251
a6,a11,a34,a32,b17252
a1,a6,a33,a34,b17253
a9,a7,a36,a34,b17254
a5,a13,a34,a35,b17255
a13,a10,a34,a32,b17256
a12,a7,a34,a33,b17257
a10,a8,a32,a35,b17258
a13,a9,a35,a33,b17259
a9,a12,a32,a35,b17260
a8,a16,a35,a36,b17261
a11,a10,a32,a33,b17262
a7,a1,a35,a33,b17263
a14,a1,a34,a33,b17264
